1, 1
2, 3
3, 3
4, 4
5, 0
6, 1
7, 3
8, 3
9, 0
10, 2
11, 0
12, 0
13, 3
14, 2
15, 0
16, 1
17, 2
18, 1
19, 2
20, 0
21, 1
22, 2
23, 1
24, 3
25, 2
26, 1
27, 3
28, 3
29, 0
30, 2
31, 0
32, 3
33, 0
34, 1
35, 2
36, 1
37, 3
38, 0
39, 2
40, 0
41, 1
42, 2
43, 1
44, 2
45, 0
46, 1
47, 3
48, 3
49, 4
50, 0
51, 1
52, 0
53, 3
54, 4
55, 0
56, 0
57, 3
58, 3
59, 2
60, 0
61, 1
62, 2
63, 2
64, 2
65, 0
66, 1
67, 3
68, 3
69, 4
70, 0
71, 1
72, 3
73, 0
74, 2
75, 0
76, 1
77, 3
78, 3
79, 0
80, 0
81, 1
82, 3
83, 0
84, 4
85, 0
86, 0
87, 2
88, 3
89, 0
90, 0
91, 1
92, 2
93, 3
94, 0
95, 2
96, 0
97, 2
98, 2
99, 2
100, 2
101, 1
102, 3
103, 3
104, 0
105, 0
106, 1
107, 3
108, 3
109, 0
110, 0
111, 1
112, 3
113, 3
114, 4
115, 0
116, 1
117, 2
118, 2
119, 2
120, 0
121, 1
122, 2
123, 2
124, 2
125, 2
126, 1
127, 2
128, 2
129, 4
130, 2
131, 0
132, 0
133, 0
134, 1
135, 2
136, 1
137, 3
138, 2
139, 4
140, 2
141, 1
142, 3
143, 0
144, 3
145, 0
146, 0
147, 2
148, 1
149, 2
150, 0
151, 1
152, 2
153, 1
154, 4
155, 0
156, 0
157, 2
158, 0
159, 1
160, 0
161, 1
162, 2
163, 1
164, 3
165, 0
166, 1
167, 3
168, 3
169, 0
170, 0
171, 1
172, 3
173, 0
174, 0
175, 2
176, 1
177, 2
178, 3
179, 0
180, 0
181, 1
182, 2
183, 1
184, 3
185, 2
186, 1
187, 2
188, 2
189, 2
190, 2
191, 1
192, 2
193, 2
194, 2
195, 2
196, 1
197, 3
198, 2
199, 2
200, 0
201, 1
202, 3
203, 3
204, 0
205, 0
206, 1
207, 3
208, 0
209, 0
210, 2
211, 1
212, 2
213, 3
214, 0
215, 0
216, 1
217, 2
218, 1
219, 2
220, 0
221, 1
222, 3
223, 2
224, 0
225, 0
226, 1
227, 2
228, 1
229, 2
230, 0
